title,link,date
媒体走基层系列报道（一）丨国际在线：胸怀公益践行责任 2022—2023年广西体彩筹集公益金达19.63亿元,http://www.lottery.gx.cn/sylm_171188/jdzx/335442.html,2024-06-04
“广西体育·媒体走基层”——探访广西体育彩票管理中心,http://www.lottery.gx.cn/sylm_171188/jdzx/335395.html,2024-06-03
责任彩票四级认证解读系列（一）： 获得世界彩票行业最高认证 中国体育彩票公益成果斐然,http://www.lottery.gx.cn/sylm_171188/jdzx/335373.html,2024-06-03
体彩追梦人周泽梅：打造区域示范实体店,http://www.lottery.gx.cn/sylm_171188/jdzx/335374.html,2024-06-03
体彩用爱与责任守护孩子们的七彩童年,http://www.lottery.gx.cn/sylm_171188/jdzx/335337.html,2024-06-01
微光活动伴你行！北海体彩举行退役运动员端午节暖心慰问活动,http://www.lottery.gx.cn/sylm_171188/jdzx/335342.html,2024-06-01
广西体彩钦州分中心开展情暖“六一”体彩微光活动,http://www.lottery.gx.cn/sylm_171188/jdzx/335306.html,2024-05-31
国家反诈中心：防范电信网络诈骗宣传手册,http://www.lottery.gx.cn/sylm_171188/jdzx/335280.html,2024-05-31
百色体彩积极宣讲见义勇为人员及家庭体彩创业扶持政策,http://www.lottery.gx.cn/sylm_171188/jdzx/335303.html,2024-05-31
微光行动  护航高考——2024年广西“黄丝带”爱心助考活动正式启动,http://www.lottery.gx.cn/sylm_171188/jdzx/335283.html,2024-05-31
百色体彩：推进责任彩票宣传常态化工作,http://www.lottery.gx.cn/sylm_171188/jdzx/335076.html,2024-05-30
携手同心勇攀高峰——中国体育彩票获得世界彩票协会责任彩票四级认证,http://www.lottery.gx.cn/sylm_171188/jdzx/334758.html,2024-05-27
体彩30周年主题活动丨来宾体彩“微光行动-益起赋能美好生活”温暖举行,http://www.lottery.gx.cn/sylm_171188/jdzx/334660.html,2024-05-24
持续助力出生缺陷干预救助项目 彩票公益金为患儿家庭送去希望,http://www.lottery.gx.cn/sylm_171188/jdzx/334587.html,2024-05-24
体彩追梦人汪为东：退伍不褪色的“公益标兵”,http://www.lottery.gx.cn/sylm_171188/jdzx/334485.html,2024-05-23
体彩追梦人汪银发：热心公益的“道德楷模”,http://www.lottery.gx.cn/sylm_171188/jdzx/334484.html,2024-05-23
体彩追梦人秦熔：体彩融合发展的“急先锋”,http://www.lottery.gx.cn/sylm_171188/jdzx/334483.html,2024-05-23
第一届全国全民健身大赛开幕 中国体育彩票为群众体育注入蓬勃动力,http://www.lottery.gx.cn/sylm_171188/jdzx/334392.html,2024-05-22
强化督导检查严肃纪律作风——广西体育彩票管理中心开展纪律作风专项整治工作督导检查,http://www.lottery.gx.cn/sylm_171188/jdzx/334426.html,2024-05-22
体彩助力残疾人创造幸福生活,http://www.lottery.gx.cn/sylm_171188/jdzx/334216.html,2024-05-20
体彩追梦人许科：能吃苦、敢创新的“全能战士”,http://www.lottery.gx.cn/sylm_171188/jdzx/333201.html,2024-05-17
体彩追梦人索南公保：体彩汉藏双语服务“创始人”,http://www.lottery.gx.cn/sylm_171188/jdzx/333222.html,2024-05-17
体彩追梦人孙明华：奋战一线的渠道“开拓者”,http://www.lottery.gx.cn/sylm_171188/jdzx/333239.html,2024-05-17
体彩追梦人刘静：体彩店里出了一名“青衣旦”,http://www.lottery.gx.cn/sylm_171188/jdzx/333186.html,2024-05-17
自治区财政厅开展体育彩票专题调研,http://www.lottery.gx.cn/sylm_171188/jdzx/321476.html,2024-05-15
体彩追梦人王英：带领下岗工人开启公益之路,http://www.lottery.gx.cn/sylm_171188/jdzx/317153.html,2024-05-13
广西体彩中心县域专管员分片区培训班在梧州岑溪市启动,http://www.lottery.gx.cn/sylm_171188/jdzx/313620.html,2024-05-13
广西体彩开展“追忆峥嵘岁月·赓续红色血脉·践行体彩责任”主题党日活动,http://www.lottery.gx.cn/sylm_171188/jdzx/317151.html,2024-05-13
防城港市“体彩杯”自行车南山爬坡赛圆满落幕,http://www.lottery.gx.cn/sylm_171188/jdzx/310753.html,2024-05-13
2024年防城港市“体彩杯”全民健身系列活动篮球赛激情开赛,http://www.lottery.gx.cn/sylm_171188/jdzx/311644.html,2024-05-13
“中国体育彩票杯”梧州市第四十届青年运动会绽放青春活力,http://www.lottery.gx.cn/sylm_171188/jdzx/310775.html,2024-05-13
体彩追梦人张燕蔚：用女足精神续写体彩华章,http://www.lottery.gx.cn/sylm_171188/jdzx/280476.html,2024-05-10
体彩追梦人方观富：用爱心点亮公益之路,http://www.lottery.gx.cn/sylm_171188/jdzx/280021.html,2024-05-09
体彩追梦人高云英：求实创新的“突破者”,http://www.lottery.gx.cn/sylm_171188/jdzx/278734.html,2024-05-08
体彩追梦人肖旭：桃李天下的“体彩老师”,http://www.lottery.gx.cn/sylm_171188/jdzx/278641.html,2024-05-07
体彩追梦人李文灼：紧跟技术发展 把握发展浪潮,http://www.lottery.gx.cn/sylm_171188/jdzx/278581.html,2024-05-06
体彩追梦人冯莉：爱岗敬业的正能量标兵,http://www.lottery.gx.cn/sylm_171188/jdzx/278732.html,2024-05-03
体彩追梦人刘飒：北京体彩的“技术先锋”,http://www.lottery.gx.cn/sylm_171188/jdzx/278731.html,2024-05-02
体彩追梦人李子砚：坚守一线的“开拓者”,http://www.lottery.gx.cn/sylm_171188/jdzx/278729.html,2024-05-01
体彩追梦人曾利儒：做责任彩票的践行者,http://www.lottery.gx.cn/sylm_171188/jdzx/278400.html,2024-04-30
体彩追梦人姚建：实干争先的“开拓先锋”,http://www.lottery.gx.cn/sylm_171188/jdzx/278728.html,2024-04-30
广西体彩学习贯彻2024年全国体育彩票工作会议精神,http://www.lottery.gx.cn/sylm_171188/jdzx/278401.html,2024-04-30
2万余国内外跑者齐聚梧州开跑，体彩公益金成赛事坚强后盾,http://www.lottery.gx.cn/sylm_171188/jdzx/278324.html,2024-04-29
从“屋顶”到“绿茵场”  体彩成就足球梦想,http://www.lottery.gx.cn/sylm_171188/jdzx/278299.html,2024-04-29
体彩顶呱刮：公益之路上的同行者,http://www.lottery.gx.cn/sylm_171188/jdzx/278024.html,2024-04-26
奋进新征程 携手共前行——2023体彩追梦人活动举行,http://www.lottery.gx.cn/sylm_171188/jdzx/277890.html,2024-04-25
爱传千里 体彩用心“书”写希望,http://www.lottery.gx.cn/sylm_171188/jdzx/277743.html,2024-04-23
央视《晚间新闻》：中国体育彩票助力2024郑开国际马拉松,http://www.lottery.gx.cn/sylm_171188/jdzx/277674.html,2024-04-22
林永健、武大靖探班中国体育彩票开奖现场 为公众答疑解惑,http://www.lottery.gx.cn/sylm_171188/jdzx/277556.html,2024-04-21
“益起刮 顶呱刮”拉满生活仪式感 让世界更加友爱,http://www.lottery.gx.cn/sylm_171188/jdzx/277531.html,2024-04-20
广西体彩学习贯彻习近平总书记视察广西重要讲话精神暨党性教育培训班结业,http://www.lottery.gx.cn/sylm_171188/jdzx/277462.html,2024-04-19
跟着林永健、武大靖一起探班体彩开奖现场,http://www.lottery.gx.cn/sylm_171188/jdzx/277297.html,2024-04-18
广西体彩开展“向海图强谋发展、公益体彩添动力”主题党日活动,http://www.lottery.gx.cn/sylm_171188/jdzx/277408.html,2024-04-18
服务法治中国 守护公平正义 彩票公益金为法律援助添动力,http://www.lottery.gx.cn/sylm_171188/jdzx/277253.html,2024-04-18
广西体彩学习贯彻习近平总书记视察广西重要讲话精神暨党性教育培训班在钦州开班,http://www.lottery.gx.cn/sylm_171188/jdzx/276799.html,2024-04-17
梧州体彩积极参与2024年梧州市“潮动三月三·民族体育炫”主题民族趣味体育运动会,http://www.lottery.gx.cn/sylm_171188/jdzx/276786.html,2024-04-17
广西体彩召开党员大会启动部署党纪学习教育,http://www.lottery.gx.cn/sylm_171188/jdzx/276732.html,2024-04-17
崇左体彩积极宣讲见义勇为人员及家庭体彩创业扶持政策,http://www.lottery.gx.cn/sylm_171188/jdzx/274098.html,2024-04-09
奋力谱写边疆民族地区体彩高质量发展新篇章——访广西壮族自治区体育局党组书记、局长谭向光,http://www.lottery.gx.cn/sylm_171188/jdzx/273661.html,2024-04-08
关爱低收入“两癌”患病妇女 彩票公益金把温暖送到群众心坎里,http://www.lottery.gx.cn/sylm_171188/jdzx/271554.html,2024-04-02
广西体育彩票管理中心召开纪律作风专项整治动员部署会,http://www.lottery.gx.cn/sylm_171188/jdzx/270358.html,2024-03-29
钦州体彩：把学雷锋志愿服务活动融入日常、化作经常,http://www.lottery.gx.cn/sylm_171188/jdzx/270363.html,2024-03-29
助力“村”字头篮球赛 彩票公益金让乡村有看头也有奔头,http://www.lottery.gx.cn/sylm_171188/jdzx/270085.html,2024-03-28
为勇者喝彩！广西体彩助力“八桂见义勇为关爱”项目善款首次发放暨公开募捐宣传发动仪式,http://www.lottery.gx.cn/sylm_171188/jdzx/270071.html,2024-03-28
设点宣传责任彩票、登山捡拾垃圾……玉林体彩联合多方开展公益行动,http://www.lottery.gx.cn/sylm_171188/jdzx/269303.html,2024-03-27
“美丽中国 我是行动者”！北海体彩开展微光行动暨学雷锋志愿服务活动,http://www.lottery.gx.cn/sylm_171188/jdzx/269312.html,2024-03-27
快乐登岛！广西体彩助力泡泡岛音乐与艺术节,http://www.lottery.gx.cn/sylm_171188/jdzx/268593.html,2024-03-25
不负好春光！广西体彩助力2024南宁“百里秀美邕江”女神欢乐跑,http://www.lottery.gx.cn/sylm_171188/jdzx/268589.html,2024-03-25
传统文化跃然纸上，彰显“锦绣国韵”！,http://www.lottery.gx.cn/sylm_171188/jdzx/267508.html,2024-03-22
警惕街头“一元刮刮乐” 远离非法彩票,http://www.lottery.gx.cn/sylm_171188/jdzx/266963.html,2024-03-20
彩票公益金为数万名大病患儿带来健康福音——访中国红十字基金会医疗救助部副部长仰卓子,http://www.lottery.gx.cn/sylm_171188/jdzx/266249.html,2024-03-19
体彩为维护购彩者权益做了什么？,http://www.lottery.gx.cn/sylm_171188/jdzx/265029.html,2024-03-15
汇聚微光 增进民生福祉——体彩累计筹集公益金突破8000亿元,http://www.lottery.gx.cn/sylm_171188/jdzx/263024.html,2024-03-11
撑起事业半边天 体彩巾帼绽芳华,http://www.lottery.gx.cn/sylm_171188/jdzx/261947.html,2024-03-08
2024广西体彩“她力量”——致敬三八妇女节！,http://www.lottery.gx.cn/sylm_171188/jdzx/262132.html,2024-03-08
赞！这位体彩人家庭荣获东兴市“最美家庭”称号,http://www.lottery.gx.cn/sylm_171188/jdzx/262148.html,2024-03-08
从两会“民生清单”看体彩“公益答卷”,http://www.lottery.gx.cn/sylm_171188/jdzx/261587.html,2024-03-07
广西体彩开展学雷锋文明实践主题系列活动,http://www.lottery.gx.cn/sylm_171188/jdzx/260711.html,2024-03-05
雪道上的加速器：体彩助力冰雪运动蓬勃发展,http://www.lottery.gx.cn/sylm_171188/jdzx/258345.html,2024-02-28
“十四冬广西首金”诞生背后 体彩公益金助力冰雪运动发展,http://www.lottery.gx.cn/sylm_171188/jdzx/257848.html,2024-02-27
公益体彩助力2024中国东兴—越南芒街元宵节足球友谊赛圆满举办,http://www.lottery.gx.cn/sylm_171188/jdzx/257992.html,2024-02-27
体彩助力拳击梦想 全民健身“热辣滚烫”,http://www.lottery.gx.cn/sylm_171188/jdzx/256662.html,2024-02-23
以坚守保平安用真情送欢乐——记春节在岗的体彩人,http://www.lottery.gx.cn/sylm_171188/jdzx/256024.html,2024-02-21
体育大拜年 健康迎新春！广西各地“体彩杯”赛事为春节添彩,http://www.lottery.gx.cn/sylm_171188/jdzx/255380.html,2024-02-19
火力全开  广西体彩跑出开年“加速度”,http://www.lottery.gx.cn/sylm_171188/jdzx/255360.html,2024-02-19
广西体彩恭祝全区人民新春快乐！,http://www.lottery.gx.cn/sylm_171188/jdzx/253116.html,2024-02-08
广西体彩来宾分中心迎来新春佳节安全防范督导检查,http://www.lottery.gx.cn/sylm_171188/jdzx/252823.html,2024-02-07
广西体彩防城港分中心携手港口区文联开展新春慰问活动,http://www.lottery.gx.cn/sylm_171188/jdzx/252826.html,2024-02-07
人民至上 生命至上——全国体彩系统打好安全生产“保卫战”,http://www.lottery.gx.cn/sylm_171188/jdzx/252542.html,2024-02-06
合规销售 乐享精彩——从亚洲杯竞猜看体彩守职尽责,http://www.lottery.gx.cn/sylm_171188/jdzx/252540.html,2024-02-06
风劲帆满图新志 砥砺奋进启新局——广西体彩中心开展“迎新春走基层，鼓干劲送温暖”活动,http://www.lottery.gx.cn/sylm_171188/jdzx/252538.html,2024-02-06
向着新目标，奋楫再出发——2024年全区体育彩票业务工作会侧记,http://www.lottery.gx.cn/sylm_171188/jdzx/252525.html,2024-02-06
广西体彩召开安全生产工作部署会,http://www.lottery.gx.cn/sylm_171188/jdzx/251318.html,2024-02-01
买彩票包中奖？一定是骗局！,http://www.lottery.gx.cn/sylm_171188/jdzx/251314.html,2024-02-01
体彩新春季 传递正能量 广西体彩市集火热继续！,http://www.lottery.gx.cn/sylm_171188/jdzx/250405.html,2024-01-29
广西体育彩票管理中心开展春节前走访慰问活动,http://www.lottery.gx.cn/sylm_171188/jdzx/242739.html,2024-01-27
寒冬送温暖 体彩暖人心,http://www.lottery.gx.cn/sylm_171188/jdzx/185462.html,2024-01-20
把好运“顶”起来 广西体彩市集又玩出了新花样,http://www.lottery.gx.cn/sylm_171188/jdzx/185657.html,2024-01-16
广西体彩开展“强国复兴有我，爱心‘彩’血护邕”主题党日活动,http://www.lottery.gx.cn/sylm_171188/jdzx/185655.html,2024-01-13
快乐看球 理性购彩——中国体育彩票与您相约亚洲杯,http://www.lottery.gx.cn/sylm_171188/jdzx/182203.html,2024-01-11
顶顶顶呱刮 一起顶起新年好运势,http://www.lottery.gx.cn/sylm_171188/jdzx/180738.html,2024-01-08
理性购彩乐享精彩！亚洲杯小组赛竞猜今日开售,http://www.lottery.gx.cn/sylm_171188/jdzx/180565.html,2024-01-08
责任护航高质量发展 广西体彩2023年责任彩票建设结硕果,http://www.lottery.gx.cn/sylm_171188/jdzx/178994.html,2024-01-04
“中国体育彩票”2024年全国新年登高健身大会广西主会场活动在钦州举行,http://www.lottery.gx.cn/sylm_171188/jdzx/176840.html,2024-01-03
体育强国大家谈——体彩高质量发展迈出坚实步伐,http://www.lottery.gx.cn/sylm_171188/jdzx/176862.html,2024-01-03
“中国体育彩票”2024年全国新年登高健身大会举行,http://www.lottery.gx.cn/sylm_171188/jdzx/172029.html,2024-01-02
责任为先 合规前行——中国体育彩票用行动为购彩者保驾护航,http://www.lottery.gx.cn/sylm_171188/jdzx/169492.html,2023-12-31
广西体彩召开党员大会深入学习习近平总书记视察广西时的重要讲话精神,http://www.lottery.gx.cn/sylm_171188/jdzx/169052.html,2023-12-29
广西体彩开展“强化纪律教育，永葆初心本色”主题党日活动,http://www.lottery.gx.cn/sylm_171188/jdzx/169102.html,2023-12-29
广西体彩党支部召开换届选举党员大会,http://www.lottery.gx.cn/sylm_171188/jdzx/169103.html,2023-12-29
理性购买体彩排列3彩票 享受小小娱乐,http://www.lottery.gx.cn/sylm_171188/jdzx/169108.html,2023-12-29
广西体彩召开2024年元旦、春节警示教育暨安全生产工作部署会,http://www.lottery.gx.cn/sylm_171188/jdzx/169059.html,2023-12-29
为人民美好生活添彩“越努力 越美好”系列主题沙龙见证中国体育彩票凝聚公益力量,http://www.lottery.gx.cn/sylm_171188/jdzx/164487.html,2023-12-28
防城港体彩助力2023中国—东盟马拉松燃情开跑,http://www.lottery.gx.cn/sylm_171188/jdzx/155216.html,2023-12-26
广西体彩“越努力 越美好”市集点燃冬日激情,http://www.lottery.gx.cn/sylm_171188/jdzx/153872.html,2023-12-25
心中有光 勇敢前行 中国体育彩票纪录片《追光的人》重磅首发,http://www.lottery.gx.cn/sylm_171188/jdzx/153363.html,2023-12-23
与光同行 添彩未来——中国体育彩票“越努力 越美好”主题沙龙圆满收官,http://www.lottery.gx.cn/sylm_171188/jdzx/153360.html,2023-12-23
体彩顶呱刮“射门得奖” 邀您“亲自上场”,http://www.lottery.gx.cn/sylm_171188/jdzx/148642.html,2023-12-20
出“棋”制胜！2023体彩民间棋王争霸赛圆满收官,http://www.lottery.gx.cn/sylm_171188/jdzx/148063.html,2023-12-18
以“棋”会友！体彩民间棋王争霸赛总决赛开启,http://www.lottery.gx.cn/sylm_171188/jdzx/145367.html,2023-12-16
中国体育彩票“桂林山水 甲天下”主题即开票首发上市 助力桂林世界级旅游城市建设,http://www.lottery.gx.cn/sylm_171188/jdzx/145217.html,2023-12-15
对非法彩票说NO,http://www.lottery.gx.cn/sylm_171188/jdzx/141933.html,2023-12-12
为勇者喝“彩”广西体彩助力见义勇为捐赠仪式暨“致敬英模 与爱同行”公益健步走活动在南湖举行,http://www.lottery.gx.cn/sylm_171188/jdzx/140349.html,2023-12-09
走进体彩品牌开放日，揭秘大奖诞生背后的故事,http://www.lottery.gx.cn/sylm_171188/jdzx/140495.html,2023-12-09
“越努力 越美好” 广西体彩梧州分中心体彩微光市集亮相社区公益活动,http://www.lottery.gx.cn/sylm_171188/jdzx/137726.html,2023-12-07
汇聚时代暖流 展现责任担当 体彩人用志愿服务温暖民心,http://www.lottery.gx.cn/sylm_171188/jdzx/136901.html,2023-12-05
广西棋王诞生！2023年中国体育彩票全国象棋民间棋王争霸赛广西赛区收官,http://www.lottery.gx.cn/sylm_171188/jdzx/135763.html,2023-12-03
2023年中国体育彩票全国民间棋王争霸赛广西赛区决赛在南宁开赛,http://www.lottery.gx.cn/sylm_171188/jdzx/135544.html,2023-12-02
路遇群众落水，他们毫不犹豫跳水救人——体彩人用行动弘扬见义勇为精神,http://www.lottery.gx.cn/sylm_171188/jdzx/135104.html,2023-12-01
广西体彩开展“共襄青春盛会、共话体彩发展”主题党日活动,http://www.lottery.gx.cn/sylm_171188/jdzx/132962.html,2023-11-29
“上冰雪 尽情嗨”点燃你的冰雪激情,http://www.lottery.gx.cn/sylm_171188/jdzx/132800.html,2023-11-29
“越努力 越美好”体彩助力群众体育发展 为美好生活添彩,http://www.lottery.gx.cn/sylm_171188/jdzx/129959.html,2023-11-26
助力体育强国  添彩健康中国 中国体育彩票为体育事业发展注入活力,http://www.lottery.gx.cn/sylm_171188/jdzx/129957.html,2023-11-26
梧州市5家体彩实体店获“我是公益宣传员”荣誉,http://www.lottery.gx.cn/sylm_171188/jdzx/120812.html,2023-11-21
中国体育彩票“越努力 越美好”主题沙龙活动在江西景德镇顺利举办,http://www.lottery.gx.cn/sylm_171188/jdzx/120171.html,2023-11-20
家门口助力体育健儿奋战赛场！广西体彩梧州分中心组织开展学青会主题观赛活动,http://www.lottery.gx.cn/sylm_171188/jdzx/120695.html,2023-11-20
2023年中国体育彩票全国象棋民间棋王争霸赛广西梧州市级比赛圆满收官,http://www.lottery.gx.cn/sylm_171188/jdzx/117487.html,2023-11-16
林捍松成“好运‘弈棋’来”——2023年中国体育彩票民间棋王争霸赛河池市级赛王者,http://www.lottery.gx.cn/sylm_171188/jdzx/116642.html,2023-11-15
玉林体彩开展“公益有我 体彩助力学青会”主题观赛活动,http://www.lottery.gx.cn/sylm_171188/jdzx/116643.html,2023-11-15
助力全民健身事业，看“浙”里的体彩力量,http://www.lottery.gx.cn/sylm_171188/jdzx/116072.html,2023-11-14
南宁市级赛“棋王”诞生！黎建钰摘得中国体彩象棋民间棋王争霸赛南宁市级赛桂冠,http://www.lottery.gx.cn/sylm_171188/jdzx/116204.html,2023-11-14
体彩助力迎学青！第七届广西万村篮球赛暨广西社区运动会河池市级赛圆满落幕,http://www.lottery.gx.cn/sylm_171188/jdzx/115005.html,2023-11-11
“好运弈棋来” 各市棋手各展风采,http://www.lottery.gx.cn/sylm_171188/jdzx/115006.html,2023-11-11
坚持生命至上 紧抓消防安全 中国体育彩票用责任筑牢安全“防火墙”,http://www.lottery.gx.cn/sylm_171188/jdzx/113766.html,2023-11-09
“汇聚微公益 添彩新征程”走进浙江——公益体彩为“共富浙江”添彩助力,http://www.lottery.gx.cn/sylm_171188/jdzx/111953.html,2023-11-07
学青火炬到梧州，广西体彩梧州借势宣传体彩公益形象和责任彩票建设,http://www.lottery.gx.cn/sylm_171188/jdzx/111692.html,2023-11-06
艺术遇上彩票 顶呱刮“艺彩中华”致敬舞台经典,http://www.lottery.gx.cn/sylm_171188/jdzx/111687.html,2023-11-06
累计筹集公益金超9.31亿元 销量再创历史新高！学青会开幕在即 广西体彩交出一份优异答卷,http://www.lottery.gx.cn/sylm_171188/jdzx/109196.html,2023-11-02
梧州购彩者中得体彩顶呱刮“中国红”100万元,http://www.lottery.gx.cn/sylm_171188/jdzx/109199.html,2023-11-02
从环广西公路自行车世界巡回赛到学青会 看大型赛事里的体彩身影,http://www.lottery.gx.cn/sylm_171188/jdzx/104234.html,2023-10-30
转作风正行风 提素质强队伍 广西体育彩票管理中心举办2023年全员业务素质提升培训班,http://www.lottery.gx.cn/sylm_171188/jdzx/103117.html,2023-10-27
公益体彩为全民健身赋能添彩！助力广西万村篮球赛玉林市级总决赛精彩上演,http://www.lottery.gx.cn/sylm_171188/jdzx/102351.html,2023-10-26
体彩用关爱致敬“城市黄玫瑰”,http://www.lottery.gx.cn/sylm_171188/jdzx/102996.html,2023-10-26
怀敬老之心 传助老之情 中国体育彩票谱写爱老赞歌,http://www.lottery.gx.cn/sylm_171188/jdzx/101450.html,2023-10-23
科普：欧预赛比利时VS瑞典比赛中断，您的彩票怎么计奖？,http://www.lottery.gx.cn/sylm_171188/jdzx/101150.html,2023-10-22
“青春飞扬 激情活力”文体旅商促消费活动在南宁举办  广西体彩展销工作获体育总局领导肯定,http://www.lottery.gx.cn/sylm_171188/jdzx/101071.html,2023-10-21
跨界融合赋能文体旅发展 广西体彩“迎学青社区运动会”精彩纷呈,http://www.lottery.gx.cn/sylm_171188/jdzx/101070.html,2023-10-21
小小吉祥物 深深公益情——乐小星为体彩代言显责任担当,http://www.lottery.gx.cn/sylm_171188/jdzx/99977.html,2023-10-18
多期倍投！玉林幸运儿喜中大乐透二等奖122万,http://www.lottery.gx.cn/sylm_171188/jdzx/99393.html,2023-10-16
关爱生命，“救”在身边！广西体彩梧州分中心助力急救技能大赛火热开展,http://www.lottery.gx.cn/sylm_171188/jdzx/99391.html,2023-10-16
加强交流共促发展：梧州、贺州、防城港分中心赴玉林开展业务交流活动,http://www.lottery.gx.cn/sylm_171188/jdzx/98915.html,2023-10-15
广西体彩梧州分中心开展2023年致敬城市守护者活动,http://www.lottery.gx.cn/sylm_171188/jdzx/97382.html,2023-10-09
以棋会友 梧州龙圩区赛区选手热情参加民间棋王争霸赛,http://www.lottery.gx.cn/sylm_171188/jdzx/97381.html,2023-10-09
广西体彩开展体彩行风治理暨责任彩票培训,http://www.lottery.gx.cn/sylm_171188/jdzx/96200.html,2023-10-08
“公益体彩 快乐操场”2023年广西体彩公益活动走进岑溪市安平镇尖峰小学,http://www.lottery.gx.cn/sylm_171188/jdzx/97378.html,2023-10-08
“公益体彩 快乐操场”2023年广西公益活动走进凌云 趣味体育课让校园充满欢笑,http://www.lottery.gx.cn/sylm_171188/jdzx/95832.html,2023-10-07
千言万语汇成一句话：“我爱您，中国！”,http://www.lottery.gx.cn/sylm_171188/jdzx/93912.html,2023-09-27
守号造就大奖 南宁大乐透一等奖1043万元获得者领奖,http://www.lottery.gx.cn/sylm_171188/jdzx/93643.html,2023-09-26
“公益体彩 快乐操场”广西公益活动走进桂林阳朔县白沙镇观桥小学,http://www.lottery.gx.cn/sylm_171188/jdzx/93039.html,2023-09-25
大乐透开出3注1000万元一等奖 南宁购彩者喜中1043万元,http://www.lottery.gx.cn/sylm_171188/jdzx/92848.html,2023-09-24
“公益体彩 快乐操场”2023广西公益活动走进融水 打开村小学生体育新世界,http://www.lottery.gx.cn/sylm_171188/jdzx/92437.html,2023-09-22
广西体彩百色分中心开展2023年致敬城市守护者送清凉公益活动,http://www.lottery.gx.cn/sylm_171188/jdzx/92438.html,2023-09-22
艺高人胆大！南宁小伙精准命中竞彩足球306万,http://www.lottery.gx.cn/sylm_171188/jdzx/92539.html,2023-09-22
以第七届广西万村篮球赛为媒 广西体彩梧州分中心公益及责任彩票宣推工作有声有色,http://www.lottery.gx.cn/sylm_171188/jdzx/92070.html,2023-09-21
擦亮眼睛！别让非法彩票有机可乘,http://www.lottery.gx.cn/sylm_171188/jdzx/92068.html,2023-09-21
携梦而行 温暖出发 “公益体彩 快乐操场”广西公益活动走进富川,http://www.lottery.gx.cn/sylm_171188/jdzx/91693.html,2023-09-19
助力造血干细胞捐献 体彩用爱为生命续航,http://www.lottery.gx.cn/sylm_171188/jdzx/90999.html,2023-09-18
“迎学青 庆东盟”体彩微光公益在行动,http://www.lottery.gx.cn/sylm_171188/jdzx/90375.html,2023-09-16
“公益体彩 快乐操场”2023年广西体彩公益活动走进玉林北流市新丰镇大村小学,http://www.lottery.gx.cn/sylm_171188/jdzx/90372.html,2023-09-16
“微光行动 益起出彩”！桂林、百色相继举办公益慰问活动,http://www.lottery.gx.cn/sylm_171188/jdzx/90384.html,2023-09-16
又上新啦！体彩商业综合体展示体验中心落户梧州、贵港,http://www.lottery.gx.cn/sylm_171188/jdzx/90695.html,2023-09-15
微光行动情暖人心　来宾体彩慰问环卫工人和贫困学子,http://www.lottery.gx.cn/sylm_171188/jdzx/88272.html,2023-09-14
加强责任担当 提升服务质量 广西体彩首届实体店销售人员技能大赛深受好评,http://www.lottery.gx.cn/sylm_171188/jdzx/87794.html,2023-09-13
南宁退休大叔喜中体彩“排列5”奖金100万 家人陪同领奖,http://www.lottery.gx.cn/sylm_171188/jdzx/87796.html,2023-09-13
来宾购彩者守中大乐透1528万元 体彩公信见证官见证兑奖全过程,http://www.lottery.gx.cn/sylm_171188/jdzx/87524.html,2023-09-12
广西体彩玉林分中心开展致敬城市守护者公益行活动,http://www.lottery.gx.cn/sylm_171188/jdzx/86982.html,2023-09-11
全民健身动起来！体彩社区运动会陪你嗨翻贵港、玉林,http://www.lottery.gx.cn/sylm_171188/jdzx/87214.html,2023-09-11
2023年广西体彩实体店销售人员技能大赛在南宁收官,http://www.lottery.gx.cn/sylm_171188/jdzx/84957.html,2023-09-08
大乐透开出6注一等奖 广西来宾喜中大乐透1528万元,http://www.lottery.gx.cn/sylm_171188/jdzx/85728.html,2023-09-08
关于2023年7星彩派奖活动结束的公告,http://www.lottery.gx.cn/sylm_171188/jdzx/84075.html,2023-09-06
体彩开奖信息发布渠道上新短视频直播平台,http://www.lottery.gx.cn/sylm_171188/jdzx/84295.html,2023-09-06
好运爆棚！贺州大乐透一等奖1101万元获得者现身领奖,http://www.lottery.gx.cn/sylm_171188/jdzx/83188.html,2023-09-04
“迈开步 动出彩”！广西体彩社区运动会点燃百色市民助力公益热情,http://www.lottery.gx.cn/sylm_171188/jdzx/83185.html,2023-09-04
广西体育彩票管理中心召开学习贯彻习近平新时代中国特色社会主义思想主题教育专题组织生活会,http://www.lottery.gx.cn/sylm_171188/jdzx/83186.html,2023-09-04
托起百姓幸福梦！2022年中央集中彩票公益金使用情况发布,http://www.lottery.gx.cn/sylm_171188/jdzx/82615.html,2023-09-03
防城港购彩者机选号码喜中大乐透102万元,http://www.lottery.gx.cn/sylm_171188/jdzx/81951.html,2023-09-01
广西体彩防城港分中心开展2023年致敬城市守护者送清凉活动,http://www.lottery.gx.cn/sylm_171188/jdzx/82241.html,2023-09-01
广西体彩河池分中心开展“微光行动 益起出彩”致敬城市守护者送清凉活动,http://www.lottery.gx.cn/sylm_171188/jdzx/81281.html,2023-08-31
南宁足球爱好者收获足彩259万元大奖,http://www.lottery.gx.cn/sylm_171188/jdzx/80798.html,2023-08-29
迎学青会，南宁市社区全民健身运动会启动,http://www.lottery.gx.cn/sylm_171188/jdzx/80799.html,2023-08-29
体彩助力法律援助 搭建法治惠民暖心桥,http://www.lottery.gx.cn/sylm_171188/jdzx/79689.html,2023-08-25
